Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port
KM  KELUD,VOY_12_2025,4,BELAWAN,2025-03-21 19:00:00,13.0,BATAM
KM  KELUD,VOY_12_2025,5,BATAM,2025-03-23 06:00:00,8.0,BELAWAN
KM  KELUD,VOY_12_2025,6,BELAWAN,2025-03-24 12:00:00,8.0,BATAM
KM  KELUD,VOY_12_2025,7,BATAM,2025-03-25 18:00:00,3.0,BELAWAN
KM  KELUD,VOY_12_2025,8,BELAWAN,2025-03-26 19:00:00,0.0,
KM  KELUD,VOY_13_2025,1,BELAWAN,2025-03-26 19:00:00,14.0,BATAM
KM  KELUD,VOY_13_2025,2,BATAM,2025-03-28 07:00:00,4.0,BELAWAN
KM  KELUD,VOY_13_2025,3,BELAWAN,2025-03-29 09:00:00,6.0,BATAM
KM  KELUD,VOY_13_2025,4,BATAM,2025-03-30 13:00:00,23.0,BELAWAN
KM  KELUD,VOY_13_2025,5,BELAWAN,2025-04-01 10:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_13_2025,6,TG. BALAI KARIMUN,2025-04-02 13:00:00,1.0,BATAM
KM  KELUD,VOY_13_2025,7,BATAM,2025-04-02 17:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_13_2025,8,TG.PRIOK,2025-04-04 03:00:00,0.0,
KM  KELUD,VOY_14_2025,1,TG.PRIOK,2025-04-04 03:00:00,14.0,BATAM
KM  KELUD,VOY_14_2025,2,BATAM,2025-04-06 00:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_14_2025,3,TG. BALAI KARIMUN,2025-04-06 07:00:00,2.0,BELAWAN
KM  KELUD,VOY_14_2025,4,BELAWAN,2025-04-07 07:00:00,5.0,BATAM
KM  KELUD,VOY_14_2025,5,BATAM,2025-04-08 10:00:00,7.0,BELAWAN
KM  KELUD,VOY_14_2025,6,BELAWAN,2025-04-09 15:00:00,19.0,BATAM
KM  KELUD,VOY_14_2025,7,BATAM,2025-04-11 08:00:00,3.0,BELAWAN
KM  KELUD,VOY_14_2025,8,BELAWAN,2025-04-12 09:00:00,0.0,
KM  KELUD,VOY_15_2025,1,BELAWAN,2025-04-12 09:00:00,8.0,BATAM
KM  KELUD,VOY_15_2025,2,BATAM,2025-04-13 15:00:00,4.0,BELAWAN
KM  KELUD,VOY_15_2025,3,BELAWAN,2025-04-14 17:00:00,20.0,BATAM
KM  KELUD,VOY_15_2025,4,BATAM,2025-04-16 11:00:00,4.0,BELAWAN
KM  KELUD,VOY_15_2025,5,BELAWAN,2025-04-17 13:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_15_2025,6,TG. BALAI KARIMUN,2025-04-18 16:00:00,2.0,BATAM
KM  KELUD,VOY_15_2025,7,BATAM,2025-04-18 21:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_15_2025,8,TG.PRIOK,2025-04-20 06:00:00,0.0,
KM  KELUD,VOY_16_2025,1,TG.PRIOK,2025-04-20 06:00:00,13.0,BATAM
KM  KELUD,VOY_16_2025,2,BATAM,2025-04-22 02:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_16_2025,3,TG. BALAI KARIMUN,2025-04-22 10:00:00,2.0,BELAWAN
KM  KELUD,VOY_16_2025,4,BELAWAN,2025-04-23 09:00:00,4.0,BATAM
KM  KELUD,VOY_16_2025,5,BATAM,2025-04-24 11:00:00,6.0,BELAWAN
KM  KELUD,VOY_16_2025,6,BELAWAN,2025-04-25 15:00:00,19.0,BATAM
KM  KELUD,VOY_16_2025,7,BATAM,2025-04-27 08:00:00,3.0,BELAWAN
KM  KELUD,VOY_16_2025,8,BELAWAN,2025-04-28 09:00:00,9.0,TG. BALAI KARIMUN
KM  KELUD,VOY_16_2025,9,TG. BALAI KARIMUN,2025-04-29 16:00:00,2.0,BATAM
KM  KELUD,VOY_16_2025,10,BATAM,2025-04-29 21:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_16_2025,11,TG.PRIOK,2025-05-01 06:00:00,0.0,
KM  KELUD,VOY_17_2025,1,TG.PRIOK,2025-05-01 06:00:00,33.0,BATAM
KM  KELUD,VOY_17_2025,2,BATAM,2025-05-03 23:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_17_2025,3,TG. BALAI KARIMUN,2025-05-04 07:00:00,1.0,BELAWAN
KM  KELUD,VOY_17_2025,4,BELAWAN,2025-05-05 06:00:00,25.0,TG. BALAI KARIMUN
KM  KELUD,VOY_17_2025,5,TG. BALAI KARIMUN,2025-05-07 05:00:00,1.0,BATAM
KM  KELUD,VOY_17_2025,6,BATAM,2025-05-07 09:00:00,6.0,TG.PRIOK
KM  KELUD,VOY_17_2025,7,TG.PRIOK,2025-05-08 21:00:00,0.0,
KM  KELUD,VOY_18_2025,1,TG.PRIOK,2025-05-08 21:00:00,18.0,BATAM
KM  KELUD,VOY_18_2025,2,BATAM,2025-05-10 23:00:00,7.0,TG. BALAI KARIMUN
KM  KELUD,VOY_18_2025,3,TG. BALAI KARIMUN,2025-05-11 09:00:00,1.0,BELAWAN
KM  KELUD,VOY_18_2025,4,BELAWAN,2025-05-12 09:00:00,25.0,TG. BALAI KARIMUN
KM  KELUD,VOY_18_2025,5,TG. BALAI KARIMUN,2025-05-14 08:00:00,1.0,BATAM
KM  KELUD,VOY_18_2025,6,BATAM,2025-05-14 12:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_18_2025,7,TG.PRIOK,2025-05-15 22:00:00,0.0,
KM  KELUD,VOY_19_2025,1,TG.PRIOK,2025-05-15 22:00:00,23.0,BATAM
KM  KELUD,VOY_19_2025,2,BATAM,2025-05-18 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_19_2025,3,TG. BALAI KARIMUN,2025-05-18 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_19_2025,4,BELAWAN,2025-05-19 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_19_2025,5,TG. BALAI KARIMUN,2025-05-21 12:00:00,1.0,BATAM
KM  KELUD,VOY_19_2025,6,BATAM,2025-05-21 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_19_2025,7,TG.PRIOK,2025-05-23 04:00:00,0.0,
KM  KELUD,VOY_20_2025,1,TG.PRIOK,2025-05-23 04:00:00,17.0,BATAM
KM  KELUD,VOY_20_2025,2,BATAM,2025-05-25 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_20_2025,3,TG. BALAI KARIMUN,2025-05-25 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_20_2025,4,BELAWAN,2025-05-26 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_20_2025,5,TG. BALAI KARIMUN,2025-05-28 12:00:00,1.0,BATAM
KM  KELUD,VOY_20_2025,6,BATAM,2025-05-28 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_20_2025,7,TG.PRIOK,2025-05-30 04:00:00,0.0,
KM  KELUD,VOY_21_2025,1,TG.PRIOK,2025-05-30 04:00:00,17.0,BATAM
KM  KELUD,VOY_21_2025,2,BATAM,2025-06-01 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_21_2025,3,TG. BALAI KARIMUN,2025-06-01 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_21_2025,4,BELAWAN,2025-06-02 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_21_2025,5,TG. BALAI KARIMUN,2025-06-04 12:00:00,1.0,BATAM
KM  KELUD,VOY_21_2025,6,BATAM,2025-06-04 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_21_2025,7,TG.PRIOK,2025-06-06 04:00:00,0.0,
KM  KELUD,VOY_22_2025,1,TG.PRIOK,2025-06-06 04:00:00,17.0,BATAM
KM  KELUD,VOY_22_2025,2,BATAM,2025-06-08 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_22_2025,3,TG. BALAI KARIMUN,2025-06-08 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_22_2025,4,BELAWAN,2025-06-09 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_22_2025,5,TG. BALAI KARIMUN,2025-06-11 12:00:00,1.0,BATAM
KM  KELUD,VOY_22_2025,6,BATAM,2025-06-11 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_22_2025,7,TG.PRIOK,2025-06-13 04:00:00,0.0,
KM  KELUD,VOY_23_2025,1,TG.PRIOK,2025-06-13 04:00:00,16.0,BATAM
KM  KELUD,VOY_23_2025,2,BATAM,2025-06-15 04:00:00,6.0,TG. BALAI KARIMUN
KM  KELUD,VOY_23_2025,3,TG. BALAI KARIMUN,2025-06-15 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_23_2025,4,BELAWAN,2025-06-16 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_23_2025,5,TG. BALAI KARIMUN,2025-06-18 12:00:00,1.0,BATAM
KM  KELUD,VOY_23_2025,6,BATAM,2025-06-18 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_23_2025,7,TG.PRIOK,2025-06-20 04:00:00,0.0,
KM  KELUD,VOY_24_2025,1,TG.PRIOK,2025-06-20 04:00:00,17.0,BATAM
KM  KELUD,VOY_24_2025,2,BATAM,2025-06-22 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_24_2025,3,TG. BALAI KARIMUN,2025-06-22 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_24_2025,4,BELAWAN,2025-06-23 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_24_2025,5,TG. BALAI KARIMUN,2025-06-25 12:00:00,1.0,BATAM
KM  KELUD,VOY_24_2025,6,BATAM,2025-06-25 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_24_2025,7,TG.PRIOK,2025-06-27 04:00:00,0.0,
KM  KELUD,VOY_25_2025,1,TG.PRIOK,2025-06-27 04:00:00,16.0,BATAM
KM  KELUD,VOY_25_2025,2,BATAM,2025-06-29 04:00:00,6.0,TG. BALAI KARIMUN
KM  KELUD,VOY_25_2025,3,TG. BALAI KARIMUN,2025-06-29 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_25_2025,4,BELAWAN,2025-06-30 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_25_2025,5,TG. BALAI KARIMUN,2025-07-02 12:00:00,1.0,BATAM
KM  KELUD,VOY_25_2025,6,BATAM,2025-07-02 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_25_2025,7,TG.PRIOK,2025-07-04 04:00:00,0.0,
KM  KELUD,VOY_26_2025,1,TG.PRIOK,2025-07-04 04:00:00,17.0,BATAM
KM  KELUD,VOY_26_2025,2,BATAM,2025-07-06 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_26_2025,3,TG. BALAI KARIMUN,2025-07-06 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_26_2025,4,BELAWAN,2025-07-07 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_26_2025,5,TG. BALAI KARIMUN,2025-07-09 12:00:00,1.0,BATAM
KM  KELUD,VOY_26_2025,6,BATAM,2025-07-09 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_26_2025,7,TG.PRIOK,2025-07-11 04:00:00,0.0,
KM  KELUD,VOY_27_2025,1,TG.PRIOK,2025-07-11 04:00:00,22.0,BATAM
KM  KELUD,VOY_27_2025,2,BATAM,2025-07-13 10:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_27_2025,3,TG. BALAI KARIMUN,2025-07-13 17:00:00,1.0,BELAWAN
KM  KELUD,VOY_27_2025,4,BELAWAN,2025-07-14 17:00:00,20.0,TG. BALAI KARIMUN
KM  KELUD,VOY_27_2025,5,TG. BALAI KARIMUN,2025-07-16 12:00:00,1.0,BATAM
KM  KELUD,VOY_27_2025,6,BATAM,2025-07-16 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_27_2025,7,TG.PRIOK,2025-07-18 04:00:00,0.0,
KM  KELUD,VOY_28_2025,1,TG.PRIOK,2025-07-18 04:00:00,17.0,BATAM
KM  KELUD,VOY_28_2025,2,BATAM,2025-07-20 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_28_2025,3,TG. BALAI KARIMUN,2025-07-20 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_28_2025,4,BELAWAN,2025-07-21 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_28_2025,5,TG. BALAI KARIMUN,2025-07-23 12:00:00,1.0,BATAM
KM  KELUD,VOY_28_2025,6,BATAM,2025-07-23 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_28_2025,7,TG.PRIOK,2025-07-25 04:00:00,0.0,
KM  KELUD,VOY_29_2025,1,TG.PRIOK,2025-07-25 04:00:00,22.0,BATAM
KM  KELUD,VOY_29_2025,2,BATAM,2025-07-27 10:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_29_2025,3,TG. BALAI KARIMUN,2025-07-27 17:00:00,1.0,BELAWAN
KM  KELUD,VOY_29_2025,4,BELAWAN,2025-07-28 17:00:00,20.0,TG. BALAI KARIMUN
KM  KELUD,VOY_29_2025,5,TG. BALAI KARIMUN,2025-07-30 12:00:00,1.0,BATAM
KM  KELUD,VOY_29_2025,6,BATAM,2025-07-30 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_29_2025,7,TG.PRIOK,2025-08-01 04:00:00,0.0,
KM  KELUD,VOY_30_2025,1,TG.PRIOK,2025-08-01 04:00:00,17.0,BATAM
KM  KELUD,VOY_30_2025,2,BATAM,2025-08-03 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_30_2025,3,TG. BALAI KARIMUN,2025-08-03 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_30_2025,4,BELAWAN,2025-08-04 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_30_2025,5,TG. BALAI KARIMUN,2025-08-06 12:00:00,1.0,BATAM
KM  KELUD,VOY_30_2025,6,BATAM,2025-08-06 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_30_2025,7,TG.PRIOK,2025-08-08 04:00:00,0.0,
KM  KELUD,VOY_31_2025,1,TG.PRIOK,2025-08-08 04:00:00,21.0,BATAM
KM  KELUD,VOY_31_2025,2,BATAM,2025-08-10 09:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_31_2025,3,TG. BALAI KARIMUN,2025-08-10 16:00:00,1.0,BELAWAN
KM  KELUD,VOY_31_2025,4,BELAWAN,2025-08-11 16:00:00,21.0,TG. BALAI KARIMUN
KM  KELUD,VOY_31_2025,5,TG. BALAI KARIMUN,2025-08-13 12:00:00,1.0,BATAM
KM  KELUD,VOY_31_2025,6,BATAM,2025-08-13 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_31_2025,7,TG.PRIOK,2025-08-15 04:00:00,0.0,
KM  KELUD,VOY_32_2025,1,TG.PRIOK,2025-08-15 04:00:00,17.0,BATAM
KM  KELUD,VOY_32_2025,2,BATAM,2025-08-17 05:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_32_2025,3,TG. BALAI KARIMUN,2025-08-17 13:00:00,1.0,BELAWAN
KM  KELUD,VOY_32_2025,4,BELAWAN,2025-08-18 13:00:00,24.0,TG. BALAI KARIMUN
KM  KELUD,VOY_32_2025,5,TG. BALAI KARIMUN,2025-08-20 12:00:00,1.0,BATAM
KM  KELUD,VOY_32_2025,6,BATAM,2025-08-20 16:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_32_2025,7,TG.PRIOK,2025-08-22 04:00:00,0.0,
KM  LAWIT,VOY_01_2025,1,TG. PRIOK,2025-01-01 13:00:00,35.0,SURABAYA
KM  LAWIT,VOY_01_2025,2,SURABAYA,2025-01-04 16:00:00,4.0,SAMPIT
KM  LAWIT,VOY_01_2025,3,SAMPIT,2025-01-06 00:00:00,20.0,SEMARANG
KM  LAWIT,VOY_01_2025,4,SEMARANG,2025-01-08 04:00:00,6.0,KUMAI
KM  LAWIT,VOY_01_2025,5,KUMAI,2025-01-09 13:00:00,2.0,SEMARANG
KM  LAWIT,VOY_01_2025,6,SEMARANG,2025-01-10 17:00:00,6.0,KARIMUN JAWA
KM  LAWIT,VOY_01_2025,7,KARIMUN JAWA,2025-01-11 06:00:00,20.0,SEMARANG
KM  LAWIT,VOY_01_2025,8,SEMARANG,2025-01-12 08:00:00,3.0,SAMPIT
KM  LAWIT,VOY_01_2025,9,SAMPIT,2025-01-13 20:00:00,19.0,SURABAYA
KM  LAWIT,VOY_01_2025,10,SURABAYA,2025-01-15 20:00:00,4.0,KUMAI
KM  LAWIT,VOY_01_2025,11,KUMAI,2025-01-17 04:00:00,0.0,
KM  LAWIT,VOY_02_2025,1,KUMAI,2025-01-17 04:00:00,10.0,SURABAYA
KM  LAWIT,VOY_02_2025,2,SURABAYA,2025-01-18 18:00:00,6.0,BENOA
KM  LAWIT,VOY_02_2025,3,BENOA,2025-01-20 05:00:00,5.0,BIMA
KM  LAWIT,VOY_02_2025,4,BIMA,2025-01-21 08:00:00,2.0,WAINGAPU
KM  LAWIT,VOY_02_2025,5,WAINGAPU,2025-01-22 01:00:00,3.0,ENDE
KM  LAWIT,VOY_02_2025,6,ENDE,2025-01-22 14:00:00,2.0,KALABAHI
KM  LAWIT,VOY_02_2025,7,KALABAHI,2025-01-23 11:00:00,2.0,KUPANG
KM  LAWIT,VOY_02_2025,8,KUPANG,2025-01-24 02:00:00,4.0,ROTE
KM  LAWIT,VOY_02_2025,9,ROTE,2025-01-24 11:00:00,2.0,KUPANG
KM  LAWIT,VOY_02_2025,10,KUPANG,2025-01-24 18:00:00,4.0,KALABAHI
KM  LAWIT,VOY_02_2025,11,KALABAHI,2025-01-25 11:00:00,2.0,ENDE
KM  LAWIT,VOY_02_2025,12,ENDE,2025-01-26 08:00:00,2.0,WAINGAPU
KM  LAWIT,VOY_02_2025,13,WAINGAPU,2025-01-26 20:00:00,3.0,BIMA
KM  LAWIT,VOY_02_2025,14,BIMA,2025-01-27 14:00:00,2.0,BENOA
KM  LAWIT,VOY_02_2025,15,BENOA,2025-01-28 14:00:00,3.0,SURABAYA
KM  LAWIT,VOY_02_2025,16,SURABAYA,2025-01-29 23:00:00,3.0,KUMAI
KM  LAWIT,VOY_02_2025,17,KUMAI,2025-01-31 07:00:00,0.0,
KM  LAWIT,VOY_03_2025,1,TG. PRIOK,2025-01-01 13:00:00,35.0,SURABAYA
KM  LAWIT,VOY_03_2025,2,SURABAYA,2025-01-04 16:00:00,4.0,SAMPIT
KM  LAWIT,VOY_03_2025,3,SAMPIT,2025-01-06 00:00:00,20.0,SEMARANG
KM  LAWIT,VOY_03_2025,4,SEMARANG,2025-01-08 04:00:00,6.0,KUMAI
KM  LAWIT,VOY_03_2025,5,KUMAI,2025-01-09 13:00:00,2.0,SEMARANG
KM  LAWIT,VOY_03_2025,6,SEMARANG,2025-01-10 17:00:00,6.0,KARIMUN JAWA
KM  LAWIT,VOY_03_2025,7,KARIMUN JAWA,2025-01-11 06:00:00,20.0,SEMARANG
KM  LAWIT,VOY_03_2025,8,SEMARANG,2025-01-12 08:00:00,3.0,SAMPIT
KM  LAWIT,VOY_03_2025,9,SAMPIT,2025-01-13 20:00:00,19.0,SURABAYA
KM  LAWIT,VOY_03_2025,10,SURABAYA,2025-01-15 20:00:00,4.0,KUMAI
KM  LAWIT,VOY_03_2025,11,KUMAI,2025-01-17 04:00:00,0.0,
KM  LAWIT,VOY_04_2025,1,KUMAI,2025-02-15 02:00:00,2.0,SURABAYA
KM  LAWIT,VOY_04_2025,2,SURABAYA,2025-02-16 09:00:00,5.0,BENOA
KM  LAWIT,VOY_04_2025,3,BENOA,2025-02-17 19:00:00,5.0,BIMA
KM  LAWIT,VOY_04_2025,4,BIMA,2025-02-18 22:00:00,2.0,WAINGAPU
KM  LAWIT,VOY_04_2025,5,WAINGAPU,2025-02-19 15:00:00,3.0,ENDE
KM  LAWIT,VOY_04_2025,6,ENDE,2025-02-20 04:00:00,2.0,KALABAHI
KM  LAWIT,VOY_04_2025,7,KALABAHI,2025-02-21 01:00:00,2.0,KUPANG
KM  LAWIT,VOY_04_2025,8,KUPANG,2025-02-21 16:00:00,4.0,ROTE
KM  LAWIT,VOY_04_2025,9,ROTE,2025-02-22 01:00:00,2.0,KUPANG
KM  LAWIT,VOY_04_2025,10,KUPANG,2025-02-22 08:00:00,4.0,KALABAHI
KM  LAWIT,VOY_04_2025,11,KALABAHI,2025-02-23 01:00:00,2.0,ENDE
KM  LAWIT,VOY_04_2025,12,ENDE,2025-02-23 22:00:00,2.0,WAINGAPU
KM  LAWIT,VOY_04_2025,13,WAINGAPU,2025-02-24 10:00:00,3.0,BIMA
KM  LAWIT,VOY_04_2025,14,BIMA,2025-02-25 04:00:00,2.0,BENOA
KM  LAWIT,VOY_04_2025,15,BENOA,2025-02-26 04:00:00,3.0,SURABAYA
KM  LAWIT,VOY_04_2025,16,SURABAYA,2025-02-27 13:00:00,3.0,KUMAI
KM  LAWIT,VOY_04_2025,17,KUMAI,2025-02-28 21:00:00,0.0,
KM  LAWIT,VOY_05_2025,1,KUMAI,2025-02-28 13:00:00,3.0,SURABAYA
KM  LAWIT,VOY_05_2025,2,SURABAYA,2025-03-02 05:00:00,6.0,KUMAI
KM  LAWIT,VOY_05_2025,3,KUMAI,2025-03-03 19:00:00,5.0,SEMARANG
KM  LAWIT,VOY_05_2025,4,SEMARANG,2025-03-05 02:00:00,8.0,KUMAI
KM  LAWIT,VOY_05_2025,5,KUMAI,2025-03-06 11:00:00,2.0,SEMARANG
KM  LAWIT,VOY_05_2025,6,SEMARANG,2025-03-07 14:00:00,8.0,KARIMUN JAWA
KM  LAWIT,VOY_05_2025,7,KARIMUN JAWA,2025-03-08 05:00:00,34.0,SEMARANG
KM  LAWIT,VOY_05_2025,8,SEMARANG,2025-03-09 21:00:00,10.0,SAMPIT
KM  LAWIT,VOY_05_2025,9,SAMPIT,2025-03-11 17:00:00,20.0,SURABAYA
KM  LAWIT,VOY_05_2025,10,SURABAYA,2025-03-13 17:00:00,3.0,KUMAI
KM  LAWIT,VOY_05_2025,11,KUMAI,2025-03-15 00:00:00,0.0,
KM  LAWIT,VOY_06_2025,1,KUMAI,2025-03-15 00:00:00,2.0,SURABAYA
KM  LAWIT,VOY_06_2025,2,SURABAYA,2025-03-16 06:00:00,6.0,KUMAI
KM  LAWIT,VOY_06_2025,3,KUMAI,2025-03-17 17:00:00,3.0,SURABAYA
KM  LAWIT,VOY_06_2025,4,SURABAYA,2025-03-19 00:00:00,4.0,KUMAI
KM  LAWIT,VOY_06_2025,5,KUMAI,2025-03-20 09:00:00,3.0,SEMARANG
KM  LAWIT,VOY_06_2025,6,SEMARANG,2025-03-21 14:00:00,5.0,KUMAI
KM  LAWIT,VOY_06_2025,7,KUMAI,2025-03-22 21:00:00,3.0,SURABAYA
KM  LAWIT,VOY_06_2025,8,SURABAYA,2025-03-24 04:00:00,4.0,SAMPIT
KM  LAWIT,VOY_06_2025,9,SAMPIT,2025-03-25 16:00:00,19.0,SEMARANG
KM  LAWIT,VOY_06_2025,10,SEMARANG,2025-03-27 19:00:00,5.0,KUMAI
KM  LAWIT,VOY_06_2025,11,KUMAI,2025-03-29 04:00:00,2.0,SEMARANG
KM  LAWIT,VOY_06_2025,12,SEMARANG,2025-03-30 07:00:00,27.0,KUMAI
KM  LAWIT,VOY_06_2025,13,KUMAI,2025-04-01 14:00:00,0.0,
KM  LAWIT,VOY_07_2025,1,KUMAI,2025-04-01 14:00:00,3.0,SEMARANG
KM  LAWIT,VOY_07_2025,2,SEMARANG,2025-04-02 18:00:00,8.0,SAMPIT
KM  LAWIT,VOY_07_2025,3,SAMPIT,2025-04-04 12:00:00,21.0,SURABAYA
KM  LAWIT,VOY_07_2025,4,SURABAYA,2025-04-06 13:00:00,3.0,KUMAI
KM  LAWIT,VOY_07_2025,5,KUMAI,2025-04-07 20:00:00,4.0,SURABAYA
KM  LAWIT,VOY_07_2025,6,SURABAYA,2025-04-09 04:00:00,4.0,SAMPIT
KM  LAWIT,VOY_07_2025,7,SAMPIT,2025-04-10 17:00:00,20.0,SEMARANG
KM  LAWIT,VOY_07_2025,8,SEMARANG,2025-04-12 21:00:00,3.0,KUMAI
KM  LAWIT,VOY_07_2025,9,KUMAI,2025-04-14 02:00:00,3.0,SEMARANG
KM  LAWIT,VOY_07_2025,10,SEMARANG,2025-04-15 07:00:00,15.0,KARIMUN JAWA
KM  LAWIT,VOY_07_2025,11,KARIMUN JAWA,2025-04-16 05:00:00,29.0,SEMARANG
KM  LAWIT,VOY_07_2025,12,SEMARANG,2025-04-17 17:00:00,6.0,SAMPIT
KM  LAWIT,VOY_07_2025,13,SAMPIT,2025-04-19 12:00:00,21.0,SURABAYA
KM  LAWIT,VOY_07_2025,14,SURABAYA,2025-04-21 13:00:00,2.0,KUMAI
KM  LAWIT,VOY_07_2025,15,KUMAI,2025-04-22 19:00:00,4.0,SEMARANG
KM  LAWIT,VOY_07_2025,16,SEMARANG,2025-04-24 01:00:00,3.0,SAMPIT
KM  LAWIT,VOY_07_2025,17,SAMPIT,2025-04-25 16:00:00,20.0,SURABAYA
KM  LAWIT,VOY_07_2025,18,SURABAYA,2025-04-27 16:00:00,0.0,
KM  LAWIT,VOY_08_2025,1,SURABAYA,2025-04-27 16:00:00,8.0,SAMPIT
KM  LAWIT,VOY_08_2025,2,SAMPIT,2025-04-29 09:00:00,20.0,SEMARANG
KM  LAWIT,VOY_08_2025,3,SEMARANG,2025-05-01 13:00:00,2.0,KUMAI
KM  LAWIT,VOY_08_2025,4,KUMAI,2025-05-02 17:00:00,5.0,SEMARANG
KM  LAWIT,VOY_08_2025,5,SEMARANG,2025-05-03 23:00:00,3.0,KARIMUN JAWA
KM  LAWIT,VOY_08_2025,6,KARIMUN JAWA,2025-05-04 09:00:00,5.0,SEMARANG
KM  LAWIT,VOY_08_2025,7,SEMARANG,2025-05-04 20:00:00,4.0,SAMPIT
KM  LAWIT,VOY_08_2025,8,SAMPIT,2025-05-06 13:00:00,21.0,SURABAYA
KM  LAWIT,VOY_08_2025,9,SURABAYA,2025-05-08 14:00:00,3.0,KUMAI
KM  LAWIT,VOY_08_2025,10,KUMAI,2025-05-09 21:00:00,0.0,
KM  LAWIT,VOY_09_2025,1,KUMAI,2025-05-09 21:00:00,3.0,SURABAYA
KM  LAWIT,VOY_09_2025,2,SURABAYA,2025-05-11 04:00:00,6.0,BENOA
KM  LAWIT,VOY_09_2025,3,BENOA,2025-05-12 15:00:00,4.0,BIMA
KM  LAWIT,VOY_09_2025,4,BIMA,2025-05-13 17:00:00,2.0,WAINGAPU
KM  LAWIT,VOY_09_2025,5,WAINGAPU,2025-05-14 10:00:00,3.0,ENDE
KM  LAWIT,VOY_09_2025,6,ENDE,2025-05-14 23:00:00,2.0,KALABAHI
KM  LAWIT,VOY_09_2025,7,KALABAHI,2025-05-15 20:00:00,2.0,KUPANG
KM  LAWIT,VOY_09_2025,8,KUPANG,2025-05-16 11:00:00,4.0,ROTE
KM  LAWIT,VOY_09_2025,9,ROTE,2025-05-16 20:00:00,2.0,KUPANG
KM  LAWIT,VOY_09_2025,10,KUPANG,2025-05-17 03:00:00,4.0,KALABAHI
KM  LAWIT,VOY_09_2025,11,KALABAHI,2025-05-17 20:00:00,2.0,ENDE
KM  LAWIT,VOY_09_2025,12,ENDE,2025-05-18 17:00:00,2.0,WAINGAPU
